model,timestamp_utc,timestamp_local,local_date,local_hour,hour_idx,actual,raw,projected,DA,RT,penalty,realized_profit,oracle_profit,oracle_q
Baseline AR,2014-01-20T22:00:00+00:00,2014-01-21T09:00:00+11:00,2014-01-21,9,0,0.079487179,0.17021133824651177,0.17021133824651177,34.28,25.67,17.14,128.39497756815638,555.0723074418,1.0
Baseline AR,2014-01-20T23:00:00+00:00,2014-01-21T10:00:00+11:00,2014-01-21,10,1,0.164166667,0.3248097055698484,0.3248097055698484,32.410000000000004,23.69,16.205000000000002,237.71586352483183,565.9596251620501,1.0
Baseline AR,2014-01-21T00:00:00+00:00,2014-01-21T11:00:00+11:00,2014-01-21,11,2,0.241025641,0.5700407368553078,0.5700407368553078,31.59,24.22,15.795,384.3238031467376,588.05999998785,1.0
Baseline AR,2014-01-21T01:00:00+00:00,2014-01-21T12:00:00+11:00,2014-01-21,12,3,0.576217949,0.5617348180710006,0.5617348180710006,31.33,26.6,15.665,539.532093986275,740.7436251325499,1.0
Baseline AR,2014-01-21T02:00:00+00:00,2014-01-21T13:00:00+11:00,2014-01-21,13,4,0.811794872,0.6420541082587191,0.6420541082587191,30.37,27.34,15.185,724.1968724551176,825.3631539396,1.0
Baseline AR,2014-01-21T03:00:00+00:00,2014-01-21T14:00:00+11:00,2014-01-21,14,5,0.706858974,0.664967856698353,0.664967856698353,31.06,28.24,15.53,655.1072034494806,795.2255959866,1.0
Baseline AR,2014-01-21T04:00:00+00:00,2014-01-21T15:00:00+11:00,2014-01-21,15,6,0.564294872,0.5839626680600126,0.5839626680600126,32.64,25.85,16.32,562.1868916133822,765.8787693311999,1.0
Baseline AR,2014-01-21T05:00:00+00:00,2014-01-21T16:00:00+11:00,2014-01-21,16,7,0.403461538,0.4834966711792325,0.4834966711792325,38.32,25.01,19.16,509.82357863622286,806.7096920424,1.0
Baseline AR,2014-01-21T06:00:00+00:00,2014-01-21T17:00:00+11:00,2014-01-21,17,8,0.282435897,0.3169418592687336,0.3169418592687336,45.79,50.49,22.895,411.6826118931797,880.84109585445,1.0
Baseline AR,2014-01-21T07:00:00+00:00,2014-01-21T18:00:00+11:00,2014-01-21,18,9,0.153782051,0.11776993925077876,0.11776993925077876,71.35000000000001,39.76,35.675000000000004,295.0418018607631,1234.8352400827503,1.0
Baseline AR,2014-01-21T08:00:00+00:00,2014-01-21T19:00:00+11:00,2014-01-21,19,10,0.090512821,0.05573402244292323,0.05573402244292323,73.72,38.31,36.86,163.23263721641734,1205.8890774618,1.0
Baseline AR,2014-01-21T09:00:00+00:00,2014-01-21T20:00:00+11:00,2014-01-21,20,11,0.029487179,0.026941536937270673,0.026941536937270673,69.35000000000001,39.25,34.675000000000004,59.04936112685542,1070.92403795475,1.0
Baseline AR,2014-01-21T22:00:00+00:00,2014-01-22T09:00:00+11:00,2014-01-22,9,0,0.055192308,0.14967548336251282,0.14967548336251282,49.13,37.73,24.565,150.97731884460381,777.6239713806,1.0
Baseline AR,2014-01-21T23:00:00+00:00,2014-01-22T10:00:00+11:00,2014-01-22,10,1,0.468076923,0.33906224689866477,0.33906224689866477,41.18,27.28,20.59,524.4631107399432,906.8311153371,1.0
Baseline AR,2014-01-22T00:00:00+00:00,2014-01-22T11:00:00+11:00,2014-01-22,11,2,0.504423077,0.5215214540510579,0.5215214540510579,44.68,50.44,22.34,687.588024710419,1008.2643462054,1.0
Baseline AR,2014-01-22T01:00:00+00:00,2014-01-22T12:00:00+11:00,2014-01-22,12,3,0.263525641,0.4948669742359945,0.4948669742359945,42.56,28.18,21.28,484.1578455666589,806.6347692144001,1.0
Baseline AR,2014-01-22T02:00:00+00:00,2014-01-22T13:00:00+11:00,2014-01-22,13,4,0.511410256,0.6334524437034352,0.6334524437034352,41.31,31.41,20.655,709.4141718712337,936.5453651304,1.0
Baseline AR,2014-01-22T03:00:00+00:00,2014-01-22T14:00:00+11:00,2014-01-22,14,5,0.469102564,0.5992916682479618,0.5992916682479618,40.88,27.42,20.44,655.1393432144502,900.8536922448,1.0
Baseline AR,2014-01-22T04:00:00+00:00,2014-01-22T15:00:00+11:00,2014-01-22,15,6,0.428076923,0.5197548711988442,0.5197548711988442,41.18,26.91,20.59,585.4756992766261,882.1231153371,1.0
Baseline AR,2014-01-22T05:00:00+00:00,2014-01-22T16:00:00+11:00,2014-01-22,16,7,0.342820513,0.4575005556345814,0.4575005556345814,44.0,40.33,22.0,528.2119052988237,886.26153858,1.0
Baseline AR,2014-01-22T06:00:00+00:00,2014-01-22T17:00:00+11:00,2014-01-22,17,8,0.288269231,0.3083096328296489,0.3083096328296489,60.5,53.65,30.25,541.3953189254064,1169.1043271325,1.0
Baseline AR,2014-01-22T07:00:00+00:00,2014-01-22T18:00:00+11:00,2014-01-22,18,9,0.153717949,0.14106522009098096,0.14106522009098096,98.23,76.29,49.115,444.6633977401837,1699.94571195405,1.0
Baseline AR,2014-01-22T08:00:00+00:00,2014-01-22T19:00:00+11:00,2014-01-22,19,10,0.043076923,0.08072372502619014,0.08072372502619014,92.07,46.67,46.035,170.9748849565699,1440.5413845091498,1.0
Baseline AR,2014-01-22T09:00:00+00:00,2014-01-22T20:00:00+11:00,2014-01-22,20,11,0.019038462,0.02863568137889554,0.02863568137889554,78.23,35.12,39.115,55.943223547964976,1195.7906832339,1.0
Baseline AR,2014-01-22T22:00:00+00:00,2014-01-23T09:00:00+11:00,2014-01-23,9,0,0.158782051,0.20548209084524313,0.20548209084524313,52.78,31.52,26.39,288.38792109887896,917.4077497767,1.0
Baseline AR,2014-01-22T23:00:00+00:00,2014-01-23T10:00:00+11:00,2014-01-23,10,1,0.190128205,0.4958820731227416,0.4958820731227416,45.35,27.25,22.675,466.65849169299497,809.58471145125,1.0
Baseline AR,2014-01-23T00:00:00+00:00,2014-01-23T11:00:00+11:00,2014-01-23,11,2,0.250448718,0.630959427783304,0.630959427783304,47.05,25.43,23.525,622.0537988865668,882.5041827284999,1.0
Baseline AR,2014-01-23T01:00:00+00:00,2014-01-23T12:00:00+11:00,2014-01-23,12,3,0.456858974,0.6635655078306175,0.6635655078306175,45.59,27.32,22.795,766.2022818998679,996.2730093699,1.0
Baseline AR,2014-01-23T02:00:00+00:00,2014-01-23T13:00:00+11:00,2014-01-23,13,4,0.755641026,0.6994503554723981,0.6994503554723981,44.73,26.88,22.365,983.904588721869,1177.9473463947,1.0
Baseline AR,2014-01-23T03:00:00+00:00,2014-01-23T14:00:00+11:00,2014-01-23,14,5,0.751282051,0.6829279831176023,0.6829279831176023,44.57,26.07,22.285,966.6027227173693,1170.8196151960499,1.0
Baseline AR,2014-01-23T04:00:00+00:00,2014-01-23T15:00:00+11:00,2014-01-23,15,6,0.559807692,0.5163992271104024,0.5163992271104024,46.13,28.86,23.065,752.2279392994994,1079.3089324794003,1.0
Baseline AR,2014-01-23T05:00:00+00:00,2014-01-23T16:00:00+11:00,2014-01-23,16,7,0.342820513,0.46534018104914054,0.46534018104914054,51.39,27.67,25.695,622.9706710077801,1035.11319244605,1.0
Baseline AR,2014-01-23T06:00:00+00:00,2014-01-23T17:00:00+11:00,2014-01-23,17,8,0.288269231,0.2971123198526801,0.2971123198526801,69.9,31.97000000000001,34.95,613.7725560690351,1350.7502887035,1.0
Baseline AR,2014-01-23T07:00:00+00:00,2014-01-23T18:00:00+11:00,2014-01-23,18,9,0.064294872,0.11144844034753813,0.11144844034753813,104.01,56.07,52.005,274.1859287590117,1660.4596445508,1.0
Baseline AR,2014-01-23T08:00:00+00:00,2014-01-23T19:00:00+11:00,2014-01-23,19,10,0.037115385,0.04238698739654059,0.04238698739654059,105.8,22.25,52.9,126.17026499330991,1645.902115995,1.0
Baseline AR,2014-01-23T09:00:00+00:00,2014-01-23T20:00:00+11:00,2014-01-23,20,11,0.023397436,0.018267949497199697,0.018267949497199697,93.19,60.02,46.595,60.307859806263416,1430.5561059125998,1.0
Baseline AR,2014-01-23T22:00:00+00:00,2014-01-24T09:00:00+11:00,2014-01-24,9,0,0.1075,0.21257545387546847,0.21257545387546847,59.51,36.34,29.755,285.7153539019369,988.609875,1.0
Baseline AR,2014-01-23T23:00:00+00:00,2014-01-24T10:00:00+11:00,2014-01-24,10,1,0.169423077,0.44016953733629777,0.44016953733629777,50.39,33.25,25.195,460.76057754609064,883.9084327504501,1.0
Baseline AR,2014-01-24T00:00:00+00:00,2014-01-24T11:00:00+11:00,2014-01-24,11,2,0.239230769,0.623182161936712,0.623182161936712,48.23,36.55,24.115,623.9126348861644,896.5214998330499,1.0
