timestamp,timestamp_local,local_date,local_hour,hour_idx,forecast_run_date,forecast_step,solar_power,da_price,rt_price,ssrd_accum,tsr_accum,dSSRD,dTSR
2014-01-20 22:00:00+00:00,2014-01-21 09:00:00+11:00,2014-01-21,9,0,2014-01-20 00:00:00+00:00,22,0.079487179,34.28,25.67,16175807.0,21955552.0,730490.0,1197408.0
2014-01-20 23:00:00+00:00,2014-01-21 10:00:00+11:00,2014-01-21,10,1,2014-01-20 00:00:00+00:00,23,0.164166667,32.410000000000004,23.69,17494784.0,23857824.0,1318977.0,1902272.0
2014-01-21 00:00:00+00:00,2014-01-21 11:00:00+11:00,2014-01-21,11,2,2014-01-20 00:00:00+00:00,24,0.241025641,31.59,24.22,19241696.0,26263360.0,1746912.0,2405536.0
2014-01-21 01:00:00+00:00,2014-01-21 12:00:00+11:00,2014-01-21,12,3,2014-01-21 00:00:00+00:00,1,0.576217949,31.33,26.6,2757718.0,3279231.0,2757718.0,3279231.0
2014-01-21 02:00:00+00:00,2014-01-21 13:00:00+11:00,2014-01-21,13,4,2014-01-21 00:00:00+00:00,2,0.811794872,30.37,27.34,5457367.0,6589267.0,2699649.0,3310036.0
2014-01-21 03:00:00+00:00,2014-01-21 14:00:00+11:00,2014-01-21,14,5,2014-01-21 00:00:00+00:00,3,0.706858974,31.06,28.24,9267580.0,10743452.0,3810213.0,4154185.0
2014-01-21 04:00:00+00:00,2014-01-21 15:00:00+11:00,2014-01-21,15,6,2014-01-21 00:00:00+00:00,4,0.564294872,32.64,25.85,12415014.0,14340677.0,3147434.0,3597225.0
2014-01-21 05:00:00+00:00,2014-01-21 16:00:00+11:00,2014-01-21,16,7,2014-01-21 00:00:00+00:00,5,0.403461538,38.32,25.01,15408067.0,17687504.0,2993053.0,3346827.0
2014-01-21 06:00:00+00:00,2014-01-21 17:00:00+11:00,2014-01-21,17,8,2014-01-21 00:00:00+00:00,6,0.282435897,45.79,50.49,17614672.0,20290640.0,2206605.0,2603136.0
2014-01-21 07:00:00+00:00,2014-01-21 18:00:00+11:00,2014-01-21,18,9,2014-01-21 00:00:00+00:00,7,0.153782051,71.35000000000001,39.76,19246576.0,22274688.0,1631904.0,1984048.0
2014-01-21 08:00:00+00:00,2014-01-21 19:00:00+11:00,2014-01-21,19,10,2014-01-21 00:00:00+00:00,8,0.090512821,73.72,38.31,20114112.0,23427136.0,867536.0,1152448.0
2014-01-21 09:00:00+00:00,2014-01-21 20:00:00+11:00,2014-01-21,20,11,2014-01-21 00:00:00+00:00,9,0.029487179,69.35000000000001,39.25,20397312.0,23885888.0,283200.0,458752.0
2014-01-21 22:00:00+00:00,2014-01-22 09:00:00+11:00,2014-01-22,9,0,2014-01-21 00:00:00+00:00,22,0.055192308,49.13,37.73,21894768.0,26064656.0,904512.0,1278192.0
2014-01-21 23:00:00+00:00,2014-01-22 10:00:00+11:00,2014-01-22,10,1,2014-01-21 00:00:00+00:00,23,0.468076923,41.18,27.28,23610432.0,28194192.0,1715664.0,2129536.0
2014-01-22 00:00:00+00:00,2014-01-22 11:00:00+11:00,2014-01-22,11,2,2014-01-21 00:00:00+00:00,24,0.504423077,44.68,50.44,26471408.0,31344096.0,2860976.0,3149904.0
2014-01-22 01:00:00+00:00,2014-01-22 12:00:00+11:00,2014-01-22,12,3,2014-01-22 00:00:00+00:00,1,0.263525641,42.56,28.18,2283946.0,2895217.0,2283946.0,2895217.0
2014-01-22 02:00:00+00:00,2014-01-22 13:00:00+11:00,2014-01-22,13,4,2014-01-22 00:00:00+00:00,2,0.511410256,41.31,31.41,5619820.0,6640204.0,3335874.0,3744987.0
2014-01-22 03:00:00+00:00,2014-01-22 14:00:00+11:00,2014-01-22,14,5,2014-01-22 00:00:00+00:00,3,0.469102564,40.88,27.42,8890500.0,10337640.0,3270680.0,3697436.0
2014-01-22 04:00:00+00:00,2014-01-22 15:00:00+11:00,2014-01-22,15,6,2014-01-22 00:00:00+00:00,4,0.428076923,41.18,26.91,12086096.0,13940868.0,3195596.0,3603228.0
2014-01-22 05:00:00+00:00,2014-01-22 16:00:00+11:00,2014-01-22,16,7,2014-01-22 00:00:00+00:00,5,0.342820513,44.0,40.33,15119339.0,17341808.0,3033243.0,3400940.0
2014-01-22 06:00:00+00:00,2014-01-22 17:00:00+11:00,2014-01-22,17,8,2014-01-22 00:00:00+00:00,6,0.288269231,60.5,53.65,17727360.0,20272896.0,2608021.0,2931088.0
2014-01-22 07:00:00+00:00,2014-01-22 18:00:00+11:00,2014-01-22,18,9,2014-01-22 00:00:00+00:00,7,0.153717949,98.23,76.29,19560096.0,22411088.0,1832736.0,2138192.0
2014-01-22 08:00:00+00:00,2014-01-22 19:00:00+11:00,2014-01-22,19,10,2014-01-22 00:00:00+00:00,8,0.043076923,92.07,46.67,20669536.0,23777232.0,1109440.0,1366144.0
2014-01-22 09:00:00+00:00,2014-01-22 20:00:00+11:00,2014-01-22,20,11,2014-01-22 00:00:00+00:00,9,0.019038462,78.23,35.12,21024000.0,24297968.0,354464.0,520736.0
2014-01-22 22:00:00+00:00,2014-01-23 09:00:00+11:00,2014-01-23,9,0,2014-01-22 00:00:00+00:00,22,0.158782051,52.78,31.52,22395728.0,26355904.0,903632.0,1264160.0
2014-01-22 23:00:00+00:00,2014-01-23 10:00:00+11:00,2014-01-23,10,1,2014-01-22 00:00:00+00:00,23,0.190128205,45.35,27.25,24226352.0,28557744.0,1830624.0,2201840.0
2014-01-23 00:00:00+00:00,2014-01-23 11:00:00+11:00,2014-01-23,11,2,2014-01-22 00:00:00+00:00,24,0.250448718,47.05,25.43,26787008.0,31482784.0,2560656.0,2925040.0
2014-01-23 01:00:00+00:00,2014-01-23 12:00:00+11:00,2014-01-23,12,3,2014-01-23 00:00:00+00:00,1,0.456858974,45.59,27.32,3473583.0,3732539.0,3473583.0,3732539.0
2014-01-23 02:00:00+00:00,2014-01-23 13:00:00+11:00,2014-01-23,13,4,2014-01-23 00:00:00+00:00,2,0.755641026,44.73,26.88,7310111.0,7822102.0,3836528.0,4089563.0
2014-01-23 03:00:00+00:00,2014-01-23 14:00:00+11:00,2014-01-23,14,5,2014-01-23 00:00:00+00:00,3,0.751282051,44.57,26.07,11203485.0,11971587.0,3893374.0,4149485.0
2014-01-23 04:00:00+00:00,2014-01-23 15:00:00+11:00,2014-01-23,15,6,2014-01-23 00:00:00+00:00,4,0.559807692,46.13,28.86,14908477.0,15942040.0,3704992.0,3970453.0
2014-01-23 05:00:00+00:00,2014-01-23 16:00:00+11:00,2014-01-23,16,7,2014-01-23 00:00:00+00:00,5,0.342820513,51.39,27.67,18205392.0,19514528.0,3296915.0,3572488.0
2014-01-23 06:00:00+00:00,2014-01-23 17:00:00+11:00,2014-01-23,17,8,2014-01-23 00:00:00+00:00,6,0.288269231,69.9,31.97000000000001,20849024.0,22446448.0,2643632.0,2931920.0
2014-01-23 07:00:00+00:00,2014-01-23 18:00:00+11:00,2014-01-23,18,9,2014-01-23 00:00:00+00:00,7,0.064294872,104.01,56.07,22794720.0,24666416.0,1945696.0,2219968.0
2014-01-23 08:00:00+00:00,2014-01-23 19:00:00+11:00,2014-01-23,19,10,2014-01-23 00:00:00+00:00,8,0.037115385,105.8,22.25,23922816.0,26036256.0,1128096.0,1369840.0
2014-01-23 09:00:00+00:00,2014-01-23 20:00:00+11:00,2014-01-23,20,11,2014-01-23 00:00:00+00:00,9,0.023397436,93.19,60.02,24278976.0,26548768.0,356160.0,512512.0
2014-01-23 22:00:00+00:00,2014-01-24 09:00:00+11:00,2014-01-24,9,0,2014-01-23 00:00:00+00:00,22,0.1075,59.51,36.34,25272512.0,28254608.0,605840.0,1038464.0
2014-01-23 23:00:00+00:00,2014-01-24 10:00:00+11:00,2014-01-24,10,1,2014-01-23 00:00:00+00:00,23,0.169423077,50.39,33.25,26408128.0,29966368.0,1135616.0,1711760.0
2014-01-24 00:00:00+00:00,2014-01-24 11:00:00+11:00,2014-01-24,11,2,2014-01-23 00:00:00+00:00,24,0.239230769,48.23,36.55,27322704.0,31741680.0,914576.0,1775312.0
2014-01-24 01:00:00+00:00,2014-01-24 12:00:00+11:00,2014-01-24,12,3,2014-01-24 00:00:00+00:00,1,0.382692308,47.06,51.63,1483530.0,2395611.0,1483530.0,2395611.0
2014-01-24 02:00:00+00:00,2014-01-24 13:00:00+11:00,2014-01-24,13,4,2014-01-24 00:00:00+00:00,2,0.306410256,44.73,49.5,2903441.0,4822536.0,1419911.0,2426925.0
2014-01-24 03:00:00+00:00,2014-01-24 14:00:00+11:00,2014-01-24,14,5,2014-01-24 00:00:00+00:00,3,0.269487179,42.68,44.34,3735009.0,6717457.0,831568.0,1894921.0
2014-01-24 04:00:00+00:00,2014-01-24 15:00:00+11:00,2014-01-24,15,6,2014-01-24 00:00:00+00:00,4,0.235064103,43.55,39.77,4291167.0,8345551.0,556158.0,1628094.0
2014-01-24 05:00:00+00:00,2014-01-24 16:00:00+11:00,2014-01-24,16,7,2014-01-24 00:00:00+00:00,5,0.176602564,50.95,54.03,4574838.0,9620937.0,283671.0,1275386.0
2014-01-24 06:00:00+00:00,2014-01-24 17:00:00+11:00,2014-01-24,17,8,2014-01-24 00:00:00+00:00,6,0.137115385,74.63,45.63,4892730.0,10754013.0,317892.0,1133076.0
2014-01-24 07:00:00+00:00,2014-01-24 18:00:00+11:00,2014-01-24,18,9,2014-01-24 00:00:00+00:00,7,0.094038462,114.33,65.6,5007615.0,11506447.0,114885.0,752434.0
2014-01-24 08:00:00+00:00,2014-01-24 19:00:00+11:00,2014-01-24,19,10,2014-01-24 00:00:00+00:00,8,0.036730769,105.08,70.36,5103098.0,11983306.0,95483.0,476859.0
2014-01-24 09:00:00+00:00,2014-01-24 20:00:00+11:00,2014-01-24,20,11,2014-01-24 00:00:00+00:00,9,0.011730769,88.82,55.14,5151536.0,12193063.0,48438.0,209757.0
2014-01-24 22:00:00+00:00,2014-01-25 09:00:00+11:00,2014-01-25,9,0,2014-01-24 00:00:00+00:00,22,0.511538462,43.58,44.46,7387089.0,14909436.0,1452858.0,1682539.0
2014-01-24 23:00:00+00:00,2014-01-25 10:00:00+11:00,2014-01-25,10,1,2014-01-24 00:00:00+00:00,23,0.684871795,36.63,41.66,9700629.0,17454368.0,2313540.0,2544932.0
2014-01-25 00:00:00+00:00,2014-01-25 11:00:00+11:00,2014-01-25,11,2,2014-01-24 00:00:00+00:00,24,0.790384615,38.92,48.41,12724641.0,20682928.0,3024012.0,3228560.0
2014-01-25 01:00:00+00:00,2014-01-25 12:00:00+11:00,2014-01-25,12,3,2014-01-25 00:00:00+00:00,1,0.830641026,34.0,26.92,3546872.0,3749566.0,3546872.0,3749566.0
2014-01-25 02:00:00+00:00,2014-01-25 13:00:00+11:00,2014-01-25,13,4,2014-01-25 00:00:00+00:00,2,0.828333333,32.160000000000004,29.93,7396275.0,7801366.0,3849403.0,4051800.0
2014-01-25 03:00:00+00:00,2014-01-25 14:00:00+11:00,2014-01-25,14,5,2014-01-25 00:00:00+00:00,3,0.785576923,29.05,33.64,11313061.0,11933589.0,3916786.0,4132223.0
2014-01-25 04:00:00+00:00,2014-01-25 15:00:00+11:00,2014-01-25,15,6,2014-01-25 00:00:00+00:00,4,0.681858974,28.31,33.09,15022564.0,15876227.0,3709503.0,3942638.0
2014-01-25 05:00:00+00:00,2014-01-25 16:00:00+11:00,2014-01-25,16,7,2014-01-25 00:00:00+00:00,5,0.525961538,29.02,30.16,18296528.0,19402384.0,3273964.0,3526157.0
2014-01-25 06:00:00+00:00,2014-01-25 17:00:00+11:00,2014-01-25,17,8,2014-01-25 00:00:00+00:00,6,0.324679487,34.83,34.5,20951104.0,22327552.0,2654576.0,2925168.0
2014-01-25 07:00:00+00:00,2014-01-25 18:00:00+11:00,2014-01-25,18,9,2014-01-25 00:00:00+00:00,7,0.132371795,46.08,91.71,22636208.0,24310832.0,1685104.0,1983280.0
2014-01-25 08:00:00+00:00,2014-01-25 19:00:00+11:00,2014-01-25,19,10,2014-01-25 00:00:00+00:00,8,0.053589744,55.51,29.65,23616272.0,25551664.0,980064.0,1240832.0
2014-01-25 09:00:00+00:00,2014-01-25 20:00:00+11:00,2014-01-25,20,11,2014-01-25 00:00:00+00:00,9,0.030128205,59.56,65.63,23876896.0,25977728.0,260624.0,426064.0
2014-01-25 22:00:00+00:00,2014-01-26 09:00:00+11:00,2014-01-26,9,0,2014-01-25 00:00:00+00:00,22,0.508012821,51.89,56.98,26225520.0,28809472.0,1536672.0,1768480.0
2014-01-25 23:00:00+00:00,2014-01-26 10:00:00+11:00,2014-01-26,10,1,2014-01-25 00:00:00+00:00,23,0.640384615,46.02,51.4,28553328.0,31386720.0,2327808.0,2577248.0
2014-01-26 00:00:00+00:00,2014-01-26 11:00:00+11:00,2014-01-26,11,2,2014-01-25 00:00:00+00:00,24,0.809294872,59.15,31.72000000000001,31566128.0,34649456.0,3012800.0,3262736.0
2014-01-26 01:00:00+00:00,2014-01-26 12:00:00+11:00,2014-01-26,12,3,2014-01-26 00:00:00+00:00,1,0.832692308,52.58,31.23,3518432.0,3778242.0,3518432.0,3778242.0
2014-01-26 02:00:00+00:00,2014-01-26 13:00:00+11:00,2014-01-26,13,4,2014-01-26 00:00:00+00:00,2,0.818717949,44.74,23.24,7332317.0,7854594.0,3813885.0,4076352.0
2014-01-26 03:00:00+00:00,2014-01-26 14:00:00+11:00,2014-01-26,14,5,2014-01-26 00:00:00+00:00,3,0.769230769,38.31,24.14,11200419.0,11992134.0,3868102.0,4137540.0
2014-01-26 04:00:00+00:00,2014-01-26 15:00:00+11:00,2014-01-26,15,6,2014-01-26 00:00:00+00:00,4,0.670448718,35.03,19.56,14885227.0,15953985.0,3684808.0,3961851.0
2014-01-26 05:00:00+00:00,2014-01-26 16:00:00+11:00,2014-01-26,16,7,2014-01-26 00:00:00+00:00,5,0.520576923,37.15,21.44,18160880.0,19515584.0,3275653.0,3561599.0
2014-01-26 06:00:00+00:00,2014-01-26 17:00:00+11:00,2014-01-26,17,8,2014-01-26 00:00:00+00:00,6,0.321153846,39.26,24.17,20836000.0,22479104.0,2675120.0,2963520.0
2014-01-26 07:00:00+00:00,2014-01-26 18:00:00+11:00,2014-01-26,18,9,2014-01-26 00:00:00+00:00,7,0.109935897,42.48,22.32,22764080.0,24684800.0,1928080.0,2205696.0
2014-01-26 08:00:00+00:00,2014-01-26 19:00:00+11:00,2014-01-26,19,10,2014-01-26 00:00:00+00:00,8,0.038589744,45.77,22.32,23874720.0,26039120.0,1110640.0,1354320.0
2014-01-26 09:00:00+00:00,2014-01-26 20:00:00+11:00,2014-01-26,20,11,2014-01-26 00:00:00+00:00,9,0.021538462,46.66,35.33,24217264.0,26536384.0,342544.0,497264.0
2014-01-26 22:00:00+00:00,2014-01-27 09:00:00+11:00,2014-01-27,9,0,2014-01-26 00:00:00+00:00,22,0.517692308,35.85,23.47,26565248.0,29327616.0,1541632.0,1752112.0
2014-01-26 23:00:00+00:00,2014-01-27 10:00:00+11:00,2014-01-27,10,1,2014-01-26 00:00:00+00:00,23,0.678205128,31.53,22.36,28903760.0,31889952.0,2338512.0,2562336.0
2014-01-27 00:00:00+00:00,2014-01-27 11:00:00+11:00,2014-01-27,11,2,2014-01-26 00:00:00+00:00,24,0.773461538,31.75,21.52,31927568.0,35138592.0,3023808.0,3248640.0
2014-01-27 01:00:00+00:00,2014-01-27 12:00:00+11:00,2014-01-27,12,3,2014-01-27 00:00:00+00:00,1,0.816346154,30.8,20.8,3543148.0,3759352.0,3543148.0,3759352.0
2014-01-27 02:00:00+00:00,2014-01-27 13:00:00+11:00,2014-01-27,13,4,2014-01-27 00:00:00+00:00,2,0.806730769,32.22,20.41,7389012.0,7816765.0,3845864.0,4057413.0
2014-01-27 03:00:00+00:00,2014-01-27 14:00:00+11:00,2014-01-27,14,5,2014-01-27 00:00:00+00:00,3,0.761282051,31.62,20.52,11297799.0,11938015.0,3908787.0,4121250.0
2014-01-27 04:00:00+00:00,2014-01-27 15:00:00+11:00,2014-01-27,15,6,2014-01-27 00:00:00+00:00,4,0.662884615,33.1,25.69,15025703.0,15884079.0,3727904.0,3946064.0
2014-01-27 05:00:00+00:00,2014-01-27 16:00:00+11:00,2014-01-27,16,7,2014-01-27 00:00:00+00:00,5,0.513589744,43.07,24.57,18341472.0,19428464.0,3315769.0,3544385.0
2014-01-27 06:00:00+00:00,2014-01-27 17:00:00+11:00,2014-01-27,17,8,2014-01-27 00:00:00+00:00,6,0.315448718,55.16,28.81,21043536.0,22374464.0,2702064.0,2946000.0
2014-01-27 07:00:00+00:00,2014-01-27 18:00:00+11:00,2014-01-27,18,9,2014-01-27 00:00:00+00:00,7,0.104551282,90.91,39.66,22989312.0,24567296.0,1945776.0,2192832.0
2014-01-27 08:00:00+00:00,2014-01-27 19:00:00+11:00,2014-01-27,19,10,2014-01-27 00:00:00+00:00,8,0.035384615,109.41,44.65,24108512.0,25912000.0,1119200.0,1344704.0
2014-01-27 09:00:00+00:00,2014-01-27 20:00:00+11:00,2014-01-27,20,11,2014-01-27 00:00:00+00:00,9,0.02025641,113.03,37.12,24448768.0,26401504.0,340256.0,489504.0
2014-01-27 22:00:00+00:00,2014-01-28 09:00:00+11:00,2014-01-28,9,0,2014-01-27 00:00:00+00:00,22,0.49724359,117.06,45.83,26743568.0,29164688.0,1511536.0,1743632.0
2014-01-27 23:00:00+00:00,2014-01-28 10:00:00+11:00,2014-01-28,10,1,2014-01-27 00:00:00+00:00,23,0.653717949,84.75,43.98,29045824.0,31722224.0,2302256.0,2557536.0
2014-01-28 00:00:00+00:00,2014-01-28 11:00:00+11:00,2014-01-28,11,2,2014-01-27 00:00:00+00:00,24,0.755384615,175.29,40.41,32028224.0,34970336.0,2982400.0,3248112.0
2014-01-28 01:00:00+00:00,2014-01-28 12:00:00+11:00,2014-01-28,12,3,2014-01-28 00:00:00+00:00,1,0.808397436,147.9,38.56,3497081.0,3761610.0,3497081.0,3761610.0
2014-01-28 02:00:00+00:00,2014-01-28 13:00:00+11:00,2014-01-28,13,4,2014-01-28 00:00:00+00:00,2,0.796282051,112.45,32.47,7293434.0,7823601.0,3796353.0,4061991.0
2014-01-28 03:00:00+00:00,2014-01-28 14:00:00+11:00,2014-01-28,14,5,2014-01-28 00:00:00+00:00,3,0.739038462,109.61,30.32,11150625.0,11951062.0,3857191.0,4127461.0
2014-01-28 04:00:00+00:00,2014-01-28 15:00:00+11:00,2014-01-28,15,6,2014-01-28 00:00:00+00:00,4,0.649807692,115.28,29.19,14829376.0,15903615.0,3678751.0,3952553.0
2014-01-28 05:00:00+00:00,2014-01-28 16:00:00+11:00,2014-01-28,16,7,2014-01-28 00:00:00+00:00,5,0.506346154,155.76,35.65,18104224.0,19452688.0,3274848.0,3549073.0
2014-01-28 06:00:00+00:00,2014-01-28 17:00:00+11:00,2014-01-28,17,8,2014-01-28 00:00:00+00:00,6,0.312307692,201.0,58.88,20778000.0,22400048.0,2673776.0,2947360.0
2014-01-28 07:00:00+00:00,2014-01-28 18:00:00+11:00,2014-01-28,18,9,2014-01-28 00:00:00+00:00,7,0.105064103,300.53000000000003,66.92,22705328.0,24591024.0,1927328.0,2190976.0
2014-01-28 08:00:00+00:00,2014-01-28 19:00:00+11:00,2014-01-28,19,10,2014-01-28 00:00:00+00:00,8,0.035961538,302.62,98.95,23813008.0,25930752.0,1107680.0,1339728.0
2014-01-28 09:00:00+00:00,2014-01-28 20:00:00+11:00,2014-01-28,20,11,2014-01-28 00:00:00+00:00,9,0.019935897,277.13,66.3,24146144.0,26413056.0,333136.0,482304.0
2014-01-28 22:00:00+00:00,2014-01-29 09:00:00+11:00,2014-01-29,9,0,2014-01-28 00:00:00+00:00,22,0.465384615,216.95,49.72,26380752.0,29152336.0,1482288.0,1737488.0
2014-01-28 23:00:00+00:00,2014-01-29 10:00:00+11:00,2014-01-29,10,1,2014-01-28 00:00:00+00:00,23,0.621538462,146.83,36.01,28646848.0,31705888.0,2266096.0,2553552.0
2014-01-29 00:00:00+00:00,2014-01-29 11:00:00+11:00,2014-01-29,11,2,2014-01-28 00:00:00+00:00,24,0.71974359,61.85,38.05,31587888.0,34952240.0,2941040.0,3246352.0
2014-01-29 01:00:00+00:00,2014-01-29 12:00:00+11:00,2014-01-29,12,3,2014-01-29 00:00:00+00:00,1,0.768717949,56.74,35.95,3447788.0,3763841.0,3447788.0,3763841.0
2014-01-29 02:00:00+00:00,2014-01-29 13:00:00+11:00,2014-01-29,13,4,2014-01-29 00:00:00+00:00,2,0.761410256,48.33,32.0,7192004.0,7830075.0,3744216.0,4066234.0
2014-01-29 03:00:00+00:00,2014-01-29 14:00:00+11:00,2014-01-29,14,5,2014-01-29 00:00:00+00:00,3,0.710576923,47.48,28.04,10998895.0,11962701.0,3806891.0,4132626.0
2014-01-29 04:00:00+00:00,2014-01-29 15:00:00+11:00,2014-01-29,15,6,2014-01-29 00:00:00+00:00,4,0.624871795,45.93,31.15,14630527.0,15922098.0,3631632.0,3959397.0
2014-01-29 05:00:00+00:00,2014-01-29 16:00:00+11:00,2014-01-29,16,7,2014-01-29 00:00:00+00:00,5,0.486794872,54.82,33.64,17855520.0,19477808.0,3224993.0,3555710.0
2014-01-29 06:00:00+00:00,2014-01-29 17:00:00+11:00,2014-01-29,17,8,2014-01-29 00:00:00+00:00,6,0.310897436,74.73,41.56,20456656.0,22418240.0,2601136.0,2940432.0
2014-01-29 07:00:00+00:00,2014-01-29 18:00:00+11:00,2014-01-29,18,9,2014-01-29 00:00:00+00:00,7,0.121730769,155.44,76.59,21910912.0,24245952.0,1454256.0,1827712.0
2014-01-29 08:00:00+00:00,2014-01-29 19:00:00+11:00,2014-01-29,19,10,2014-01-29 00:00:00+00:00,8,0.032115385,136.79,59.58,22610720.0,25229840.0,699808.0,983888.0
2014-01-29 09:00:00+00:00,2014-01-29 20:00:00+11:00,2014-01-29,20,11,2014-01-29 00:00:00+00:00,9,0.014551282,106.94,50.55,22873072.0,25646464.0,262352.0,416624.0
2014-01-29 22:00:00+00:00,2014-01-30 09:00:00+11:00,2014-01-30,9,0,2014-01-29 00:00:00+00:00,22,0.458397436,52.4,29.93,24934000.0,28288480.0,1397296.0,1697008.0
